video_id,prediction,ground_truth,sent_chrF2,sent_ROUGE-L,ref_words,pred_words,n_frames
eabe1f38221a-3,One day he was on the day of his school. He was.....,"On a school day, you are busy studying, playing and chatting with friends.",15.806379127224822,0.16,13,12,143
eabe1f38221a-5,"Let's listen to school. When you are talking to each other, you are talking to it.","When you have a holiday from school, what do you do? Would you behave a little like the frog in the following poem?",20.35823881893154,0.15,23,16,281
eabe1f38221a-7,The man's greeting card is a puzle.,Fred is a very lazy frog.,15.714726880263033,0.28571428571428575,6,7,149
eabe1f38221a-8,"On the left, it wasn't easy to climb the hills.",who lolls all day upon a log.,10.361345862411728,0.0,7,10,216
eabe1f38221a-9,and there's no other way.,He always manages to shirk.,12.710910086553687,0.0,5,5,112
eabe1f38221a-10,I'll tell you what you can do.,Doing a single stroke of work.,6.720430107526881,0.14285714285714288,6,7,112
eabe1f38221a-11,But I can't like you.,His poor old mother calls in vain.,6.486036981010009,0.0,7,5,123
eabe1f38221a-13,I'll help you to go back to the ground. I'm going to swollen.,He does not bother. To move two inches.,17.644214099536814,0.08695652173913045,8,13,108
eabe1f38221a-14,I'd like to play in the film.,much preferring to be extremely hard of hearing.,9.407321342600778,0.125,8,7,259
eabe1f38221a-15,And then there is a lot of painting. One day.,He lies there in a silent heap and stays conveniently asleep.,20.946397711352084,0.1904761904761905,11,10,198
eabe1f38221a-16,"Peelu said to her mother, blank,",If a lady frog hops past...,8.003962071817359,0.0,6,6,91
eabe1f38221a-17,Can you think of different types of mouses?,You'd think he would get up at last?,16.878416884081165,0.23529411764705882,8,8,250
eabe1f38221a-18,There's a video of a woman. I can't tell us what she said.,"to bow and help her on her way? But no, I'm ashamed to say that when a lady frog comes by.",13.871650345584225,0.05405405405405406,21,13,248
eabe1f38221a-19,Look at the following sentences.,He does not open up one eye.,11.558997440649545,0.0,7,5,96
eabe1f38221a-23,because he was on the right side of the page.,to lie around lazily. Log,9.722222222222221,0.0,5,10,181
eabe1f38221a-24,"And on the right side, there is a picture of a tree.",trunk of a tree that has been cut.,26.263072894027733,0.3,8,12,126
eabe1f38221a-26,I don't like to do.,to not do something you should do.,12.68515426902637,0.30769230769230765,7,5,128
eabe1f38221a-34,I'd like a zigzag line.,to bend your head to show respect.,4.4781914119683695,0.0,7,5,126
eabe1f38221a-36,Why did the whale shark away? 3,What did the frog do all day? Two,25.081089467820593,0.26666666666666666,8,7,171
eabe1f38221a-38,I can't think of other things.,What other word can you think of to describe the frog?,23.63928064570541,0.33333333333333326,11,6,171
eabe1f38221a-40,There's a girl's mother's mother.,How he behaved with his mother?,25.20163058169204,0.14285714285714288,6,5,176
eabe1f38221a-41,Is there any difference between them? 3,When a lady frog walked by. 3,9.38893196355883,0.14285714285714285,7,7,206
eabe1f38221a-42,Read out the dialogue from the poem.,Complete the sentences with reference to the poem.,21.82769460829356,0.39999999999999997,8,7,166
eabe1f38221a-44,and find out what it is...,"When the frog's mother called him, he pretended to...",8.345476158389745,0.0,9,6,119
eabe1f38221a-47,"I went to the blank, blank, blank, blank. 5.","When a lady frog hops by, he does not even......blank. 4",15.131799765465953,0.09523809523809525,11,9,266
eabe1f38221a-48,What is the area of a beard?,Did you like the frog's behaviour?,12.819216011457923,0.14285714285714285,6,7,136
eabe1f38221a-51,"I read the letter. For example,",Refer to the poem and understand.,13.400311004558063,0.16666666666666666,6,6,116
eabe1f38221a-52,It was a trapped on a beach and they were woke up on the ground.,"The frog loved to, laze and lie around all day.",18.041600049388304,0.08,10,15,286
eabe1f38221a-53,I'll tell you what happened to me.,He did not like to do any work at all.,12.236044989632926,0.11111111111111112,10,7,141
eabe1f38221a-54,Complete the following sentences using the following sentences.,"Now, make true sentences about yourself.",25.657103274048566,0.14285714285714288,6,8,184
eabe1f38221a-55,What are the things that you like?,Write about the people you like.,25.88549953121045,0.4615384615384615,6,7,76
eabe1f38221a-59,Help the children trace the letters.,You may use the following clues.,12.84492648596283,0.16666666666666666,6,6,131
eabe1f38221a-65,Complete the following sentences using the word in the class.,Try and find out the same from your family members also.,12.06713541121024,0.09523809523809525,11,10,141
eabe1f38221a-67,Fill in the blanks with the words in the box.,Add one more matching word to each pair.,12.573086376810025,0.11111111111111112,8,10,106
eabe1f38221a-68,One has been done for you.,One has been done for you.,100.0,1.0,6,6,86
eabe1f38221a-86,Complete these words in the box.,What kind of words are they? Blank,19.914322699704137,0.15384615384615383,7,6,154
ef52bca1a454-3,What are the boys doing?,Do you have a grandparent who does things for you?,12.834784754620108,0.13333333333333333,10,5,83
ef52bca1a454-5,Do you want to go to school?,Let's read about the granny in this poem.,8.507816956632336,0.0,8,7,126
ef52bca1a454-6,Munna was a good teacher.,"Granny, Granny, please comb my hair.",10.426987497051192,0.0,6,5,131
ef52bca1a454-7,"7. To the teacher, I will like you.","Granny, Granny, please comb my hair.",7.1458417962795435,0.0,6,8,116
ef52bca1a454-8,Please sing your friendly while sleeping.,"You always take your time, you always take such care.",10.720063165739159,0.125,10,6,141
ef52bca1a454-9,Adapted from the first part of the story.,You put me to sit on a cushion between your knees.,9.913820021232748,0.0,11,8,156
ef52bca1a454-20,What did you like to do?,What does the little girl want her granny to do?,18.222287612848206,0.37499999999999994,10,6,131
ef52bca1a454-21,What did the old man say to the poem?,What does Granny rub on her hair?,19.415005037304777,0.125,7,9,164
ef52bca1a454-22,I love you. I love you.,Does the little girl love her granny?,8.439051155812146,0.15384615384615383,7,6,121
ef52bca1a454-24,Discuss the father's mother tongue.,Do your grandparents live with you?,9.952674818951458,0.0,6,5,171
ef52bca1a454-25,Have you ever heard of a girl who was playing with you?,Do you spend some time with them?,17.302559795205248,0.2105263157894737,7,12,176
ef52bca1a454-26,Where are you help me?,How do you help them?,34.55826869168426,0.4000000000000001,5,5,113
ef52bca1a454-28,What is your mother tongue?,What do you call grandmother in your language?,25.051298410358307,0.3076923076923077,8,5,179
ef52bca1a454-29,What is your mother tongue?,What do you call grandfather in your language?,20.034959979326555,0.3076923076923077,8,5,161
ef52bca1a454-30,Have you ever heard of a physicians?,Do you know any old people?,11.458700497114437,0.15384615384615383,6,7,133
ef52bca1a454-31,"Is there a blank, blank, blank, blank, a person, a person who is responsible for the control of the park.",Can you name them? How can you make them happy?,11.98829036465381,0.0,10,20,181
ef52bca1a454-34,Have you ever seen an old woman?,Have you ever gone out with your grandparents?,31.779320140862588,0.39999999999999997,8,7,131
ef52bca1a454-37,The words in the box are the same.,make new words using letters from the word grandparents.,19.944564187109766,0.23529411764705882,9,8,141
ef52bca1a454-39,You have to eat a lot of food.,You may use the letters in any order.,11.179474264004458,0.125,8,8,106
ef52bca1a454-40,One has been done for you.,One has been done for you.,100.0,1.0,6,6,176
ef52bca1a454-41,"In this picture, you can see a boy and a boy.",Here in the picture you can see two happy grandparents.,33.639557581539485,0.47619047619047616,10,11,181
ef52bca1a454-42,Put two words in the box in the box in the box below.,With the word grandparents make other words in the seven other boxes like the one that is done for you. Rent,17.48559724767257,0.2941176470588235,21,13,306
ef52bca1a454-44,We should respect the names of some people who are depressed.,"Sometimes, we replace the names of people with another word.",34.38096587694591,0.47619047619047616,10,11,321
ef52bca1a454-45,Use the clues to fill in the blanks. Here is a picture...,"Instead of repeating the name, replace the names in the sentences using a word from the box. it!",14.413573500402679,0.26666666666666666,18,12,221
ef52bca1a454-49,Nina and Dash are Number.,1. Mina is playing with a doll. Dash.,13.338772404270877,0.15384615384615385,8,5,129
ef52bca1a454-51,"On the left, there are monkeys living in the forest.",2. Ram is climbing a tree. Dash is a boy.,11.297603106006532,0.0,10,10,208
ef52bca1a454-52,3. Fill in the blanks with the words in the box.,3. Do not eat that mango. Dash is not ripe.,12.015690654512865,0.09523809523809525,10,11,236
ef52bca1a454-55,How do you think is watering?,Suppose you go to stay with your grandparents for a week.,9.482017830681801,0.11764705882352942,11,6,123
ef52bca1a454-57,What are the things that you have written?,Make a list of things that you would like to take with you for them.,29.60406613642881,0.26086956521739135,15,8,184
ef52bca1a454-58,Let's write what you are...,Do not forget to put,7.721310340650497,0.0,5,5,71
ef52bca1a454-59,Nina is the name of Autism.,"a, an, or the before each thing.",11.38242146450106,0.15384615384615383,7,6,218
ef52bca1a454-60,Fill in the blanks in the blanks in the box.,And now you have some space to list out the things. Fun time!,11.247498971612591,0.08695652173913043,13,10,174
ef52bca1a454-61,Write down the names on it.,Make a thank you card for your grandparents.,8.868144315300357,0.0,8,6,126
ef52bca1a454-62,What are the things that you can see in it? The little monkeys.,You need......chart paper of any colour of 9 inches by 12 inches.,12.231848043508856,0.07692307692307693,12,13,221
ef52bca1a454-68,Talk to the paper. 1.,1. Fold the paper into 2.,38.811442727919356,0.3636363636363636,6,5,134
ef52bca1a454-69,Should you buy a book? Should.,2. Draw or stick pictures on it.,3.875968992248062,0.0,7,6,181
ef52bca1a454-70,Put it in a piece of paper.,3. Write a message inside.,10.77687712253043,0.16666666666666666,5,7,113
ef52bca1a454-71,"Now, I'll tell you what it is...",Begin with Dear Grandfather or Grandmother,6.254407263365362,0.0,6,7,169
ef52bca1a454-73,Here is a picture of a boy.,This is an outline of Meena's grandfather.,12.281332207398268,0.26666666666666666,7,7,193
ef52bca1a454-74,Complete the phrases and phrases.,"Add his hat, tie, mustache, glasses, stick, etc.",11.30730914448205,0.0,8,5,254
ef52bca1a454-75,You have to write the letters for the following sentences.,Write each word in the given box.,19.448069898526136,0.23529411764705882,7,10,146
ef52bca1a454-76,"Come, let's draw what is happening.",Call out the picture and write his name.,13.407251582322088,0.0,8,6,68
ef52bca1a454-78,And on the right side we have two letters.,On the left you can see picture of Meena's grandfather.,14.309292989126716,0.19999999999999998,10,9,216
ef52bca1a454-79,Now what is the following sentences?,Now follow the instructions and name the things that you add.,22.117782879243503,0.23529411764705885,11,6,146
ef52bca1a454-82,You can see the picture of a family.,This is a family picnic scene.,27.380564456791312,0.28571428571428575,6,8,148
ef52bca1a454-83,"In this picture, you can see a boy standing on a bracket of people.",give names to all the people.,25.56982367029258,0.1,6,14,136
ef52bca1a454-84,Here you can see picture of a kit. Help the children fill in the blanks.,Look at the picture and make sentences using phrases given in the box.,26.714601490780304,0.21428571428571427,13,15,171
ef52bca1a454-85,"Look at this picture, you can see a lot of fun and enjoy it.",Here in the picture you can see a family of six people enjoying a picnic.,33.1020620752858,0.4827586206896552,15,14,206
ef52bca1a454-86,Complete the following sentences using the words in the box.,Now use these phrases to finish up sentences of what is happening in the picture.,24.53642817936761,0.24,15,10,241
ef52bca1a454-89,Encourage them to make fun of it.,Picking up wrappers or waste papers,8.523363603783487,0.0,6,7,141
809a3a5e02d1-3,This is the lesson 118.,It was the summer of 1880.,15.08146080201389,0.1818181818181818,6,5,94
809a3a5e02d1-4,The girl's mother was happy.,A healthy baby girl was born in a small town in...,13.806782735969689,0.23529411764705885,11,5,126
809a3a5e02d1-6,The boys and girls.,Her parents loved her dearly and named her.,8.435647766908792,0.16666666666666666,8,4,101
809a3a5e02d1-9,She was born as a child and a parent.,The baby became ill and day after day.,14.309716425538213,0.11764705882352941,8,9,108
809a3a5e02d1-10,We go to school. And on the right side......,Her fever stayed high. Everyone in the family tried to help her.,12.573216127019576,0.09523809523809525,12,9,199
809a3a5e02d1-11,And we can't see on the left side.,"to get better. But all they could say was, there is nothing more we can do.",12.01345862794732,0.16,16,8,198
809a3a5e02d1-12,This is very good. I want to be healthy.,The baby may not live.,15.346055979643769,0.0,5,9,101
809a3a5e02d1-14,She was very happy to see her son.,but she was not the same after her illness.,17.367637236653103,0.35294117647058826,9,8,183
809a3a5e02d1-17,Do you want to get a message on the zombie apocalypse?,"At last, they found out what was wrong.",13.183886189157992,0.0,8,11,128
809a3a5e02d1-18,The boys screamed.,The child could not see or hear.,11.26513799053831,0.2,7,3,131
809a3a5e02d1-19,The child looks like a boy.,The baby grew into a little girl. Her parents felt sorry for her.,8.238040679495526,0.21052631578947367,13,6,191
809a3a5e02d1-20,And then there is a lot of twigs.,Hellen often cried and held on to her mother.,16.572374062089022,0.11764705882352941,9,8,196
809a3a5e02d1-21,Do you want to go to school?,Give the poor child what she wants.,12.358986985395932,0.14285714285714285,7,7,84
809a3a5e02d1-23,The wise man's face was asleep.,"Though Helen could not hear or see, she was a bright little girl.",12.463802127466645,0.1,13,6,171
809a3a5e02d1-24,"Librarian, but they don't know what to do.",Some people thought Helen could not learn anything.,10.306913333442576,0.0,8,8,156
809a3a5e02d1-25,as they were unable to understand.,Her mother did not agree.,16.50084409258912,0.0,5,6,63
809a3a5e02d1-26,Do you know what it's incorrect?,Helen is very smart. She said.,7.217847769028871,0.0,6,6,101
809a3a5e02d1-27,Let's try to solve the problem.,and added. The problem is how can we reach her? She is locked up inside herself.,14.421629374932762,0.17391304347826086,16,6,289
809a3a5e02d1-28,She wasn't able to go to school. Victory.,Helen began to grow wild. She would not let anyone comb her hair.,14.370433717709247,0.09090909090909093,13,8,188
809a3a5e02d1-30,I was following a lot of creatures.,Her clothes were always dirty.,17.190521802637107,0.0,5,7,94
809a3a5e02d1-32,Should you go on a fair? Should we go.,"Sometimes, she even lay on the floor and kicked her feet.",8.818987390139487,0.09999999999999999,11,9,138
809a3a5e02d1-33,Munna was ashamed to say that the child was sing.,Her parents thought that they should find a teacher for her.,18.473122089343807,0.09523809523809525,11,10,146
809a3a5e02d1-35,Describe the child to the teacher.,A young teacher agreed to help Helen to learn to see the world.,19.496895080781464,0.21052631578947367,13,6,291
809a3a5e02d1-36,Sarita Arora was invovled in her smallpox.,Miss Sullivan gave Hellen a doll. D,12.098708026691533,0.0,7,7,168
809a3a5e02d1-39,because it's a small letter. I'll be a little bit of a mango.,She spelled the word with her fingers.,12.337767009014557,0.0,7,13,93
809a3a5e02d1-40,Hydroxychloroquine should be fracture and tasty.,into Helen's hand. She made the letter.,12.942058382732757,0.0,7,6,181
809a3a5e02d1-42,I am going to be there with many clues.,Helen copied her teacher and spelled D-O-L.,10.309778795431896,0.0,7,9,134
809a3a5e02d1-43,and then on the right side. The boy....,L. too. But she did not understand.,16.527140387992898,0.0,7,8,136
809a3a5e02d1-44,"because I'm going to school, I'm going to do something.",what she was doing. Helen liked Miss Sullivan.,13.38434987980523,0.1,8,10,131
809a3a5e02d1-45,They are very happy to have won the award.,"She was strict, but kind.",10.012152815604022,0.0,5,9,113
809a3a5e02d1-46,Using your hand and then touch it.,She spelt a lot of words for Helen on her hand.,15.009667543890048,0.1111111111111111,11,7,139
809a3a5e02d1-47,"When I went to school, I saw that the giraffe's hostel.",Day and night to make Helen understand.,12.337725104405518,0.10526315789473685,7,11,181
809a3a5e02d1-48,I want the teacher to be turtles under the turtle and pursue it.,"One day, her teacher made Helen put her hand into running water. Then she spelt.",21.951260800730786,0.07142857142857144,15,13,221
809a3a5e02d1-49,in the help of a house.,"w, a, t, e, r.",5.74712643678161,0.1818181818181818,5,6,141
809a3a5e02d1-50,There were many other problems. A......,Suddenly Helen understood that W-A-T,9.822810158075184,0.15384615384615383,5,6,181
809a3a5e02d1-52,"But when you get up, you have to say - ""No!"" ""I do not have a good respiration?""",Water meant something wet running over her hand,15.024868104034217,0.0,8,18,128
809a3a5e02d1-54,But there is a lot of foul play in the world. No matter what happens in the world.,She understood that words were the most important things in the world.,32.85756587774916,0.26666666666666666,12,18,186
809a3a5e02d1-55,Tell the class that you know.,words would tell her everything she wanted to know.,16.042469474601067,0.26666666666666666,9,6,129
809a3a5e02d1-63,What are the words that you like? 2,Something is wrong. Said Helen's mother. What was wrong with Helen? 2?,12.112710400504032,0.1904761904761905,12,8,311
809a3a5e02d1-64,Happy the words that make sentences.,Although Helen could not hear or see?,14.715733531083922,0.0,7,6,91
809a3a5e02d1-65,What is the area of the halva?,What kind of girl was she?,17.44461458308728,0.30769230769230765,6,7,99
809a3a5e02d1-67,Hari wanted to help him. He was...,Who agreed to help Hellen? Four.,26.817861176586117,0.30769230769230765,6,7,184
809a3a5e02d1-68,Why did you go to the teacher?,How did Miss Sullivan help Helen.,8.697243274959748,0.15384615384615383,6,7,223
809a3a5e02d1-70,Get the teacher on the table.,What did Helen learn when the teacher put her hand into running water?,21.5851480709383,0.21052631578947367,13,6,141
809a3a5e02d1-72,Hamza seems to have a lot of pain.,What was the most important thing that Helen finally understood?,10.859360958832397,0.0,10,8,218
809a3a5e02d1-74,1. Different words in the brackets.,"1. Using sign language, make these letters with your hand.",13.023671007885703,0.125,10,6,204
809a3a5e02d1-77,Circle the words in the bubbles.,Spell these words to hand signs.,25.811551974595453,0.16666666666666666,6,6,112
809a3a5e02d1-80,Here you can see some fruits and vegetables that you can see...,3. How do people who cannot see read? 4.,15.46551618405837,0.09523809523809525,9,12,218
809a3a5e02d1-81,Help them with the children.,What is the script for children who cannot see?,23.67647466444383,0.2857142857142857,9,5,86
809a3a5e02d1-83,Tell the children to try to understand what's happening in the child.,How do you think you can help children who cannot see?,24.46345120198016,0.08333333333333334,11,12,246
809a3a5e02d1-84,Page number 85. C,"Page 85. 6. Look at the signs for the letters of the alphabet. In this page, sign language for alphabet A.",5.40778109661747,0.16,21,4,379
809a3a5e02d1-85,And then there is a picture of a flower.,to alphabet L is given.,13.192344663728484,0.14285714285714285,5,9,181
809a3a5e02d1-86,page 188. Write the names. Discuss,"Page 86 In this page,",17.772466460685663,0.1818181818181818,5,6,136
809a3a5e02d1-87,from the phrases given below.,Sign language for Alphabet M to alphabet Z is given.,16.505008461011027,0.13333333333333333,10,5,188
809a3a5e02d1-90,Here is a space provided below.,1. Match the two parts of sentences.,9.74368123205603,0.0,7,6,108
809a3a5e02d1-91,and the rhyme with the help of the rhyme with the help of the rhyme with the rhymes and the rhyme.,given under column A and B. Add but to join the two parts and write complete sentences.,13.189900560350786,0.15789473684210528,17,21,294
809a3a5e02d1-93,Happy the things you live in.,Helen lived after her illness. Two.,12.9685245827738,0.16666666666666666,6,6,176
809a3a5e02d1-94,There's a picture of a boy.,She could not see or here.,16.172330502611086,0.0,6,6,74
809a3a5e02d1-96,3. Curlylocks were were forgotten.,3. People thought that she could not learn anything.,9.738942783453695,0.14285714285714285,9,5,264
809a3a5e02d1-97,5. Write the names of the words.,4. Helen copied the woods 5.,21.245111388819453,0.15384615384615383,6,7,243
809a3a5e02d1-101,Join the dots to write B.,Her mother thought she could learn.,11.443642462501312,0.0,6,6,76
809a3a5e02d1-103,What did Bhaiya do you like?,"B, she did not understand what she was doing.",11.342678148940792,0.26666666666666666,9,6,166
809a3a5e02d1-104,Complete this table according to your mother.,"C, she could not hear or see.",20.085160316349814,0.0,7,7,146
809a3a5e02d1-107,Jimmy Birbal.,E. She was very intelligent.,5.401234567901235,0.0,5,2,113
