video_id,prediction,ground_truth,sent_chrF2,sent_ROUGE-L,ref_words,pred_words,n_frames
eabe1f38221a-3,One day he belonged to all the way to school.,"On a school day, you are busy studying, playing and chatting with friends.",15.497162364640833,0.08695652173913043,13,10,143
eabe1f38221a-5,"Just when you go to school, which a dog or a dog or a shoe.","When you have a holiday from school, what do you do? Would you behave a little like the frog in the following poem?",18.287662251581818,0.2105263157894737,23,15,281
eabe1f38221a-7,This is called 'RE'.,Fred is a very lazy frog.,7.8253574048737935,0.2,6,4,149
eabe1f38221a-8,And I got off at once and started a bus. And....,who lolls all day upon a log.,9.02571545032273,0.1111111111111111,7,11,216
eabe1f38221a-9,"However, in a calculating,",He always manages to shirk.,11.660079051383402,0.0,5,4,112
eabe1f38221a-10,"Oh, how did you make?",Doing a single stroke of work.,5.729834077150811,0.0,6,5,112
eabe1f38221a-11,The mother tiger cured me.,His poor old mother calls in vain.,19.051081907710934,0.16666666666666666,7,5,123
eabe1f38221a-13,She ranks. I'll be happpily.,He does not bother. To move two inches.,8.318286258820715,0.0,8,5,108
eabe1f38221a-14,And I like to play a game. I love a play in a playground.,much preferring to be extremely hard of hearing.,10.45613935863356,0.09090909090909091,8,14,259
eabe1f38221a-15,"and dread her to sleep. If you are sleeping,",He lies there in a silent heap and stays conveniently asleep.,18.422805476063182,0.09999999999999999,11,9,198
eabe1f38221a-16,and she said to the little bird.,If a lady frog hops past...,8.04093567251462,0.0,6,7,91
eabe1f38221a-17,I then decided to sprinkled and I was helping me.,You'd think he would get up at last?,14.565874700393946,0.0,8,10,250
eabe1f38221a-18,"But I feel better, I have no more. First, I'm telling you.","to bow and help her on her way? But no, I'm ashamed to say that when a lady frog comes by.",13.076881253133262,0.2285714285714286,21,12,248
eabe1f38221a-19,one of the biggest angles.,He does not open up one eye.,11.547619047619047,0.16666666666666666,7,5,96
eabe1f38221a-23,which is written to me. What do they do? Dash.,to lie around lazily. Log,10.360329065036305,0.13333333333333333,5,10,181
eabe1f38221a-24,in which Egyptians can be seen.,trunk of a tree that has been cut.,11.316496493225864,0.0,8,6,126
eabe1f38221a-26,but she must continue to work.,to not do something you should do.,14.128519591081956,0.15384615384615383,7,6,128
eabe1f38221a-34,I was also a whale. They were ate.,to bend your head to show respect.,10.858477852795513,0.0,7,8,126
eabe1f38221a-36,What do they do for him on a day? Two.,What did the frog do all day? Two,37.076219392171026,0.4444444444444445,8,10,171
eabe1f38221a-38,In the middle of the page we see a picture of a train.,What other word can you think of to describe the frog?,15.808677951862265,0.16666666666666669,11,13,171
eabe1f38221a-40,The shopkeeper was his mother.,How he behaved with his mother?,33.068855057985495,0.3636363636363636,6,5,176
eabe1f38221a-41,Where did the library fall? Two.,When a lady frog walked by. 3,16.32430056642272,0.0,7,6,206
eabe1f38221a-42,New words from the Fill in the blanks.,Complete the sentences with reference to the poem.,12.009551434959745,0.25,8,8,166
eabe1f38221a-44,How do they agree? The actors were not in the role.,"When the frog's mother called him, he pretended to...",19.89305162047169,0.09523809523809525,9,11,119
eabe1f38221a-47,It was so blank. It was all the dogs. 3,"When a lady frog hops by, he does not even......blank. 4",16.812659809756063,0.0909090909090909,11,10,266
eabe1f38221a-48,Do they like to like others?,Did you like the frog's behaviour?,19.151407768329783,0.15384615384615383,6,6,136
eabe1f38221a-51,to understand and read the lesson.,Refer to the poem and understand.,40.88698970435065,0.3333333333333333,6,6,116
eabe1f38221a-52,And here I love you.,"The frog loved to, laze and lie around all day.",11.612579436859141,0.13333333333333333,10,5,286
eabe1f38221a-53,She never likes to do.,He did not like to do any work at all.,15.428397889315631,0.4,10,5,141
eabe1f38221a-54,Give the sentences in the space given below.,"Now, make true sentences about yourself.",29.21978322623132,0.14285714285714288,6,8,184
eabe1f38221a-55,and I like to like.,Write about the people you like.,14.845183281069268,0.1818181818181818,6,5,76
eabe1f38221a-59,Fill in the blanks with the correct sentences.,You may use the following clues.,15.54874605451976,0.14285714285714288,6,8,131
eabe1f38221a-65,What are the words in your family?,Try and find out the same from your family members also.,25.773273428817106,0.33333333333333326,11,7,141
eabe1f38221a-67,Fill in the blanks with the correct word.,Add one more matching word to each pair.,15.770020608595042,0.125,8,8,106
eabe1f38221a-68,One has been done for you.,One has been done for you.,100.0,1.0,6,6,86
eabe1f38221a-86,Where do you fold the names of the dotted lines?,What kind of words are they? Blank,16.175954499870286,0.11764705882352941,7,10,154
ef52bca1a454-3,Munna and Amini's mother.,Do you have a grandparent who does things for you?,8.58765279489523,0.0,10,4,83
ef52bca1a454-5,Let's study and find the poem.,Let's read about the granny in this poem.,25.12634122866769,0.5,8,6,126
ef52bca1a454-6,"I am a boy, a boy, a boy.","Granny, Granny, please comb my hair.",8.845721790916755,0.0,6,8,131
ef52bca1a454-7,She went to a young girl.,"Granny, Granny, please comb my hair.",7.543987402829383,0.0,6,6,116
ef52bca1a454-8,Sushmita and Saida were deleted in cheering.,"You always take your time, you always take such care.",9.37374440402142,0.0,10,7,141
ef52bca1a454-9,A twel looks at me.,You put me to sit on a cushion between your knees.,8.68583294409965,0.12500000000000003,11,5,156
ef52bca1a454-20,What does the child want to do?,What does the little girl want her granny to do?,38.80600192091855,0.7058823529411764,10,7,131
ef52bca1a454-21,What did her mother ask her to sing Raga Deepak?,What does Granny rub on her hair?,19.79847367598807,0.23529411764705882,7,10,164
ef52bca1a454-22,Have you ever seen love to cook?,Does the little girl love her granny?,12.995560947915719,0.14285714285714285,7,7,121
ef52bca1a454-24,Do you live with your father?,Do your grandparents live with you?,46.494577413009594,0.5,6,6,171
ef52bca1a454-25,Have you ever asked him somebody?,Do you spend some time with them?,16.90629694387795,0.15384615384615383,7,6,176
ef52bca1a454-26,How did you help me?,How do you help them?,44.03561120644675,0.6,5,5,113
ef52bca1a454-28,What did the old woman want to do?,What do you call grandmother in your language?,17.206796171457505,0.25,8,8,179
ef52bca1a454-29,What do you name the young man?,What do you call grandfather in your language?,29.34335678283622,0.39999999999999997,8,7,161
ef52bca1a454-30,Do you know what you want to know?,Do you know any old people?,38.643867968342136,0.42857142857142855,6,8,133
ef52bca1a454-31,Can you make the shop? Let's.,Can you name them? How can you make them happy?,35.25633872323066,0.3529411764705882,10,6,181
ef52bca1a454-34,Have you ever seen a girl in your room?,Have you ever gone out with your grandparents?,35.00756587061317,0.47058823529411764,8,9,131
ef52bca1a454-37,Some words are given in the box.,make new words using letters from the word grandparents.,17.591623311544,0.25,9,7,141
ef52bca1a454-39,Enjoy the use of words.,You may use the letters in any order.,14.062989959013668,0.15384615384615385,8,5,106
ef52bca1a454-40,One has been done for you.,One has been done for you.,100.0,1.0,6,6,176
ef52bca1a454-41,Here you can see a picture of a boy and a girl.,Here in the picture you can see two happy grandparents.,39.49868044620579,0.3636363636363636,10,12,181
